"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
40958,"Upper Mill","Washington","United States","Far West","0xE6100000010C7FB04280C29847407B2876D9547B5EC0",0
40959,"Upper Preston","Washington","United States","Far West","0xE6100000010CE0D2D62DA7C04740FB96395D167A5EC0",0
40960,"Urban","Washington","United States","Far West","0xE6100000010C656199C8164F4840B0157EBA4BAC5EC0",0
40961,"Usk","Washington","United States","Far West","0xE6100000010C971705662A28484037589302E6515DC0",0
40962,"Vader","Washington","United States","Far West","0xE6100000010C674D87A988334740220C4D2377BD5EC0",621
40963,"Vail","Washington","United States","Far West","0xE6100000010CD2297E422C6C4740D01F3FC0FFA95EC0",0
40964,"Valley","Washington","United States","Far West","0xE6100000010CF25025146C164840EC59C63C616E5DC0",146
40965,"Van Zandt","Washington","United States","Far West","0xE6100000010C0DB4F116FE6448400BE654D7468C5EC0",0
40966,"Vancouver","Washington","United States","Far West","0xE6100000010CA344A6D7C1D146408D90CBC955AA5EC0",161791
40967,"Vantage","Washington","United States","Far West","0xE6100000010CF2E9B12D037947408E8AA4822FFF5DC0",74
40968,"Vashon","Washington","United States","Far West","0xE6100000010C492A53CC41B94740C883882F6E9D5EC0",10624
40969,"Vashon Heights","Washington","United States","Far West","0xE6100000010CD1CDFE40B9C04740E074DC3AC99D5EC0",0
40970,"Vaughn","Washington","United States","Far West","0xE6100000010CF76173C410AC4740D3646B22D8B05EC0",544
40971,"Venersborg","Washington","United States","Far West","0xE6100000010CCC85257909E346400D17B9A72B9B5EC0",3745
40972,"Venice","Washington","United States","Far West","0xE6100000010C2D8E6F9461D54740330DD4731CA55EC0",0
40973,"Veradale","Washington","United States","Far West","0xE6100000010C1A18795913D44740FE0A3E72904C5DC0",0
40974,"Verlot","Washington","United States","Far West","0xE6100000010C8014D09F910B4840D9A55714C0715EC0",285
40975,"Virginia","Washington","United States","Far West","0xE6100000010C6633E25D89DA4740AAA0FDA3CAA85EC0",0
40976,"Wabash","Washington","United States","Far West","0xE6100000010C8FB234A6169F4740E21236F2AF835EC0",0
40977,"Waitsburg","Washington","United States","Far West","0xE6100000010CA4213E0B9D2247409C9B8070CF895DC0",1217
40978,"Waldron","Washington","United States","Far West","0xE6100000010C1692825D03584840FB8FF1CD5BC25EC0",0
40979,"Walla Walla","Washington","United States","Far West","0xE6100000010C1FB9DA2F440847400CD6EE0DF4955DC0",31731
40980,"Wallula","Washington","United States","Far West","0xE6100000010C6217A0C8EE0A47404A737511F0B95DC0",179
40981,"Walnut Grove","Washington","United States","Far West","0xE6100000010C255580947DD5464004F2DBC655A65EC0",9790
40982,"Wapato","Washington","United States","Far West","0xE6100000010CE5E324DE4B3947409C9031D2E61A5EC0",4997
40983,"Warden","Washington","United States","Far West","0xE6100000010CB39B74B6DB7B4740D789CBF18AC25DC0",2692
40984,"Warm Beach","Washington","United States","Far West","0xE6100000010C56B950F9D71548409F71868755975EC0",2437
40985,"Washougal","Washington","United States","Far West","0xE6100000010C7304BA4093CA46405006A2829E965EC0",14095
40986,"Washtucna","Washington","United States","Far West","0xE6100000010C15A2E826D660474016DFABB1DF935DC0",208
40987,"Waterville","Washington","United States","Far West","0xE6100000010CF9C2BF63D3D24740C98A86318E045EC0",1138
40988,"Waukon","Washington","United States","Far West","0xE6100000010C09E1D1C611C54740B136C64EF8755DC0",0
40989,"Wauna","Washington","United States","Far West","0xE6100000010C82D5479682B047405A35BEE520A95EC0",4186
40990,"Wautauga Beach","Washington","United States","Far West","0xE6100000010C7ED470DB08CB47406CDFED8B15A35EC0",0
40991,"Waverly","Washington","United States","Far West","0xE6100000010C4298DBBDDCAB47406BC2AC06974E5DC0",106
40992,"Wawawai","Washington","United States","Far West","0xE6100000010CF1A952697A5147406A78C43247585DC0",0
40993,"Wellpinit","Washington","United States","Far West","0xE6100000010C21A8BF03A8F14740B8C777CE3B7F5DC0",0
40994,"Wenatchee","Washington","United States","Far West","0xE6100000010C6ED51AEF33B6474054D5BAC3DC135EC0",31925
40995,"West Lake Sammamish","Washington","United States","Far West","0xE6100000010CDF94A8CDEEC9474056139F967A865EC0",0
40996,"West Richland","Washington","United States","Far West","0xE6100000010CD74FFF59F32647404E9E0D5421D75DC0",11811
40997,"West Valley","Washington","United States","Far West","0xE6100000010C6AB7A7F5C84B474036374B6EB9265EC0",0
40998,"Westport","Washington","United States","Far West","0xE6100000010C507E9C7AEE714740DF11BAF0A8065FC0",2099
40999,"Wheeler","Washington","United States","Far West","0xE6100000010C1D9320B7BA904740D64C086701CB5DC0",0
41000,"White Salmon","Washington","United States","Far West","0xE6100000010CB377EBA122DD464000D01731225F5EC0",2224
41001,"White Swan","Washington","United States","Far West","0xE6100000010C3A820AFD023147401B3F9EA7CB2E5EC0",793
41002,"Wilbur","Washington","United States","Far West","0xE6100000010CF0B5B1231FE14740B63984E027AD5DC0",884
41003,"Wilkeson","Washington","United States","Far West","0xE6100000010CAE5230197D8D4740C9FF8936EC825EC0",477
41004,"Willapa","Washington","United States","Far West","0xE6100000010C04CD429660564740BE929A2CA4EA5EC0",210
41005,"Wilson Creek","Washington","United States","Far West","0xE6100000010C4F93196F2BB647409AAECC00BCC75DC0",205
41006,"Winchester","Washington","United States","Far West","0xE6100000010C1036E103E09F4740E60D8BAC10EE5DC0",0
41007,"Winlock","Washington","United States","Far West","0xE6100000010C1C9CE337E03E4740565E978606BC5EC0",1339
41008,"Winona","Washington","United States","Far West","0xE6100000010C296849360D79474047B30D373B735DC0",0
41009,"Winthrop","Washington","United States","Far West","0xE6100000010CF5FF60962C3D48402F2AF3A0EA0B5EC0",394
41010,"Winton","Washington","United States","Far West","0xE6100000010C7246DE8321DE474044296BE56F2F5EC0",0
41011,"Wishram","Washington","United States","Far West","0xE6100000010CCA575DE223D446403B5C06F7DE3D5EC0",342
41012,"Withrow","Washington","United States","Far West","0xE6100000010C7E5C76E338DA47409D595C2DC1F35DC0",0
41013,"Wollochet","Washington","United States","Far West","0xE6100000010CDE12CA0C65A247402214008860A55EC0",6651
41014,"Woodinville","Washington","United States","Far West","0xE6100000010CD08140C28BE04740D5D06119768A5EC0",10938
41015,"Woodland","Washington","United States","Far West","0xE6100000010C4CE6B397C8F34640C120448D9DAF5EC0",5509
41016,"Woodmont Beach","Washington","United States","Far West","0xE6100000010CD12F004345AE47404BCADDE7F8935EC0",0
41017,"Woodway","Washington","United States","Far West","0xE6100000010C8EA8F523EAE547408293C89981985EC0",1307
41018,"Wymer","Washington","United States","Far West","0xE6100000010CEFE6A90EB96947402145532C6D1D5EC0",0
41019,"Yacolt","Washington","United States","Far West","0xE6100000010C214A6A57D7EE46402A99524DFF995EC0",1566
41020,"Yakima","Washington","United States","Far West","0xE6100000010CF22E72AA104D4740B1E5F0A460205EC0",91067
41021,"Yarrow Point","Washington","United States","Far West","0xE6100000010C912C6002B7D2474071DA9DFFE88D5EC0",1001
41022,"Yelm","Washington","United States","Far West","0xE6100000010C13F648DE947847408EEFE604C8A65EC0",6848
41023,"Yoman","Washington","United States","Far West","0xE6100000010C3B17EBC0DE974740F243A51133AD5EC0",0
41024,"Zenith","Washington","United States","Far West","0xE6100000010C4524AF7378B14740AC3022F6AE945EC0",0
41025,"Zillah","Washington","United States","Far West","0xE6100000010CB7CB232477334740D7659D96C4105EC0",2964
41026,"Wickersham","Washington","United States","Far West","0xE6100000010CE3DD91B1DA534840A8E90EBDA08D5EC0",0
41299,"Gonzales","California","United States","Far West","0xE6100000010CC0971D3DD940424085FE53BB705C5EC0",8187
41300,"Goodyears Bar","California","United States","Far West","0xE6100000010C7B63AD461BC54340B75384E599385EC0",68
41301,"Gorman","California","United States","Far West","0xE6100000010C43D59E48E6654140AAAD22ED90B65DC0",0
41302,"Goshen","California","United States","Far West","0xE6100000010CD3702596EF2C42407A98AC40E3DA5DC0",3006
41303,"Graeagle","California","United States","Far West","0xE6100000010C1F2B9DB415E243403C58B55A96275EC0",737
41304,"Grand Terrace","California","United States","Far West","0xE6100000010CD4DDD0EF56044140C78FE7E912545DC0",12040
41305,"Grangeville","California","United States","Far West","0xE6100000010C57163BD0F92B424042B280095CED5DC0",469
41306,"Granite Bay","California","United States","Far West","0xE6100000010C7B16DFABB1614340DED9684A7C4A5EC0",20402
41307,"Graniteville","California","United States","Far West","0xE6100000010C11E6D1E869B8434063258BA0562F5EC0",11
41308,"Grass Valley","California","United States","Far West","0xE6100000010CF5EA2D2F0A9C4340BF04B86AE8435EC0",12860
41309,"Graton","California","United States","Far West","0xE6100000010C201620C0D83743402074756CA9B75EC0",1707
41310,"Grayson","California","United States","Far West","0xE6100000010CA86851442BC842405081DDFA7A4B5EC0",952
41311,"Greeley Hill","California","United States","Far West","0xE6100000010C83F755B950DF4240C55CAD6E50085EC0",915
41312,"Green Valley","California","United States","Far West","0xE6100000010CE535655D924F414030A1DD7C7E9A5DC0",1027
41313,"Green Valley Lake","California","United States","Far West","0xE6100000010C8807DEDAD31E4140723106D6F1445DC0",0
41314,"Greenacres","California","United States","Far West","0xE6100000010CD4A535BC0FB14140C7CE256607C75DC0",5566
41315,"Greenbrae","California","United States","Far West","0xE6100000010C940CA59B69F94240EA3180A694A15EC0",0
41316,"Greenfield","California","United States","Far West","0xE6100000010CCAC342AD69A24140CAD303302FC05DC0",3991
41317,"Greenview","California","United States","Far West","0xE6100000010C7ECE93217DC6444083A7902BF5B95EC0",201
41318,"Greenville","California","United States","Far West","0xE6100000010C058E5FD3DE1144407632384ADE3C5EC0",1129
41319,"Grenada","California","United States","Far West","0xE6100000010C3A0E72CDD3D2444034EC9C0B48A15EC0",367
41320,"Gridley","California","United States","Far West","0xE6100000010C7B432B4190AE434050A335AB636C5EC0",6584
41321,"Grimes","California","United States","Far West","0xE6100000010C8DABDBEA83894340867071F934795EC0",391
41322,"Grizzly Flats","California","United States","Far West","0xE6100000010C82983A7E5E514340B9F0CD8044225EC0",1066
41323,"Grossmont","California","United States","Far West","0xE6100000010C241CC418A2634040EA69D14C413F5DC0",0
41324,"Groveland","California","United States","Far West","0xE6100000010C68C240214CEB42400EC81462E40E5EC0",601
41325,"Grover Beach","California","United States","Far West","0xE6100000010C4AE768FA918F4140C645FF15C3275EC0",13156
41326,"Guadalupe","California","United States","Far West","0xE6100000010C64ADA1D45E7C41409ACA47F798245EC0",7080
41327,"Gualala","California","United States","Far West","0xE6100000010CECCA1DEC036243402DAA8FD1CBE15EC0",0
41328,"Guasti","California","United States","Far West","0xE6100000010CD6EF7849520841404F81824188655DC0",0
41329,"Guerneville","California","United States","Far West","0xE6100000010C4CE0D6DD3C404340920DFF44C0BF5EC0",4534
41330,"Guinda","California","United States","Far West","0xE6100000010C02976CE11E6A434042599D41688C5EC0",254
41331,"Gustine","California","United States","Far West","0xE6100000010C5B0FBADFFCA042406F6F6D97EC3F5EC0",5520
41332,"Hacienda Heights","California","United States","Far West","0xE6100000010C621BA7D71CFF4040EF3B86C7FE7D5DC0",54038
41333,"Hackamore","California","United States","Far West","0xE6100000010C0C361A65A2C644403B0CF7DBE8475EC0",0
41334,"Haiwee","California","United States","Far West","0xE6100000010C136AE10DC41242403B0F385C757E5DC0",0
41335,"Half Moon Bay","California","United States","Far West","0xE6100000010CD43F2DAB55BB42401521D0F46D9B5EC0",11324
41336,"Hamburg","California","United States","Far West","0xE6100000010CFC9D375F36E44440CB958B42DCC35EC0",0
41337,"Hamilton Branch","California","United States","Far West","0xE6100000010C3B8C497F2F2344407F1E59AFD8455EC0",537
41338,"Hamilton City","California","United States","Far West","0xE6100000010CE686F0790FDF434070A076AEDE805EC0",1759
41339,"Hanford","California","United States","Far West","0xE6100000010CCA085EE3E92942406462A9E452E95DC0",53967
41340,"Happy Camp","California","United States","Far West","0xE6100000010CF1AC93E986E5444016B6B0B849D85EC0",1190
41341,"Harbison Canyon","California","United States","Far West","0xE6100000010C6BF8718F00694040203A4E1B1F355DC0",3841
41342,"Hardwick","California","United States","Far West","0xE6100000010CFFCD8B135F33424059EC40E7FFED5DC0",138
41343,"Harmony","California","United States","Far West","0xE6100000010C17A4744419C14140F420F3B773415EC0",0
41344,"Hartland","California","United States","Far West","0xE6100000010C4FE4EE18C3534240A5FD6A6949BD5DC0",30
41345,"Hartley","California","United States","Far West","0xE6100000010CA9D1F58E6435434016CFEA2E9A7C5EC0",2510
41346,"Hawaiian Gardens","California","United States","Far West","0xE6100000010CA59F70766BEA4040C7702B73A9845DC0",14254
41347,"Hawthorne","California","United States","Far West","0xE6100000010C91F936B34CF5404033D9E49590965DC0",84293
41348,"Hayfork","California","United States","Far West","0xE6100000010CBF6955A6F346444025BB88A5B7CB5EC0",2368
41349,"Hayward","California","United States","Far West","0xE6100000010C7B32FFE89BD542409CE8A9C42B855EC0",144186
41350,"Healdsburg","California","United States","Far West","0xE6100000010CCA294BBE234E4340901D0A55A0B75EC0",11254
41351,"Heber","California","United States","Far West","0xE6100000010CFFB7EDD68D5D4040908653E6E6E15CC0",4275
41352,"Helena","California","United States","Far West","0xE6100000010C17E0714001634440DE3CD52137C85EC0",0
41353,"Helendale","California","United States","Far West","0xE6100000010C43A6214F375F414013F4177AC4545DC0",0
41354,"Helm","California","United States","Far West","0xE6100000010C4D4464FD0B444240C3D1FA0049065EC0",0
41355,"Hemet","California","United States","Far West","0xE6100000010C4DCCC4BEAEDF4040B5AFF2BA343E5DC0",78657
41356,"Herald","California","United States","Far West","0xE6100000010C4370010DDB254340117AEC1DA44F5EC0",1184
41357,"Hercules","California","United States","Far West","0xE6100000010CE16822C7310243403A909A1B78925EC0",24060
41358,"Herlong","California","United States","Far West","0xE6100000010C7CC15DAC5E12444008B600239E085EC0",298
41359,"Hermosa Beach","California","United States","Far West","0xE6100000010C9AF4ADC55DEE40408647D1B991995DC0",19506
41360,"Herndon","California","United States","Far West","0xE6100000010CC5B18927166B4240558A7846B6FA5DC0",0
41361,"Hesperia","California","United States","Far West","0xE6100000010C9131D2E693364140A9047A9741535DC0",90173
41362,"Hickman","California","United States","Far West","0xE6100000010C9593F540D0CF424045ECB8863E305EC0",641
41363,"Hidden Hills","California","United States","Far West","0xE6100000010C930CEF28841441407AB7C370BFA95DC0",1856
41364,"Hidden Valley Lake","California","United States","Far West","0xE6100000010C400812256B6743406556EF70BBA35EC0",5579
41365,"Highgrove","California","United States","Far West","0xE6100000010CEA1AD24D07024140DACE520D56555DC0",3988
41366,"Highland","California","United States","Far West","0xE6100000010CCED02E956D1041402571FB8A5A4D5DC0",53104
41367,"Highlands","California","United States","Far West","0xE6100000010CB8393A538DC242409A1AB2CB01965EC0",0
41368,"Highlands-Baywood Park","California","United States","Far West","0xE6100000010C7E350708E6C2424075B169A510965EC0",4027
41369,"Hillsborough","California","United States","Far West","0xE6100000010CB543B2367CC9424070044E5B48985EC0",10825
41370,"Hilmar","California","United States","Far West","0xE6100000010CBCAC2E4C4BB4424077DCF0BB69365EC0",0
41371,"Hilt","California","United States","Far West","0xE6100000010CCD902A8A57FF4440E445CB26E5A75EC0",0
41372,"Hinkley","California","United States","Far West","0xE6100000010CA67EDE54A47741404ABD5DE5BF4C5DC0",0
41373,"Hiouchi","California","United States","Far West","0xE6100000010C47EE9F5D74E544402146BE019C045FC0",301
41374,"Hobergs","California","United States","Far West","0xE6100000010C571C7343F86B4340472701205DAE5EC0",0
41375,"Hodge","California","United States","Far West","0xE6100000010CF788E29F636841403A11B34D604C5DC0",0
41376,"Hollister","California","United States","Far West","0xE6100000010CFD69A33A1D6D424051604BD9B3595EC0",34928
41377,"Hollywood","California","United States","Far West","0xE6100000010CB4B5DA54980C4140086B1FCFE7945DC0",0
41378,"Holtville","California","United States","Far West","0xE6100000010C5EE45421D46740408615134056D85CC0",5939
41379,"Home Garden","California","United States","Far West","0xE6100000010CB8358EFDD1264240847B0A25B8E85DC0",1761
41380,"Home Gardens","California","United States","Far West","0xE6100000010CC746C5A464F04040A445C71F56615DC0",11570
41381,"Homeland","California","United States","Far West","0xE6100000010C0F79701C1DDF404031D52714FD465DC0",5969
41382,"Homestead Valley","California","United States","Far West","0xE6100000010C54B99A86F222414049AD41A9871A5DC0",3032
41383,"Honcut","California","United States","Far West","0xE6100000010C5006A2821EAA4340A9B008B42A625EC0",370
41384,"Honda","California","United States","Far West","0xE6100000010CF8B30EFDC94E414048591A538B285EC0",0
41385,"Honeydew","California","United States","Far West","0xE6100000010C245C6D6A451F4440DDD26A48DC075FC0",0
41386,"Hood","California","United States","Far West","0xE6100000010CB377EBA1222F43402CEBA3F81D615EC0",271
41387,"Hoopa","California","United States","Far West","0xE6100000010C24BC98C173864440400CBE7A26EB5EC0",0
41388,"Hopland","California","United States","Far West","0xE6100000010CBFC062C3897C434072A197F672C75EC0",756
41389,"Hornbrook","California","United States","Far West","0xE6100000010C89E6A6727FF444403E4D1C2F93A35EC0",248
41390,"Hornitos","California","United States","Far West","0xE6100000010C59B1AEC046C042403FE42D573F0F5EC0",75
41391,"Hughson","California","United States","Far West","0xE6100000010C8AE0247266CC42401B4064366D375EC0",6640
41392,"Huntington Beach","California","United States","Far West","0xE6100000010CCE52B29C84D44040FBB2B453F37F5DC0",189992
41393,"Huntington Park","California","United States","Far West","0xE6100000010C8C8CC4BAA7FD4040A7AE7C96678E5DC0",58114
41394,"Huron","California","United States","Far West","0xE6100000010C2AF23515F31942407EEB1E3496065EC0",6754
41395,"Hyampom","California","United States","Far West","0xE6100000010C3F1F65C4054F444064D0645AF6DC5EC0",241
41396,"Hydesville","California","United States","Far West","0xE6100000010C949746DD1846444042B456B439065FC0",1237
41397,"Idlewild","California","United States","Far West","0xE6100000010CDB8C2ECAC7E74140B775DC9502AB5DC0",43
41398,"Idria","California","United States","Far West","0xE6100000010CFA168C005D35424003BD265A282B5EC0",0
41399,"Idyllwild","California","United States","Far West","0xE6100000010CA1ED3D01B9DE404058569A94022E5DC0",0
41400,"Ignacio","California","United States","Far West","0xE6100000010CCC9C8944FC0843402E9DC54178A25EC0",0
41401,"Igo","California","United States","Far West","0xE6100000010C5EFD33DEB1404440A3D92BE2AAA25EC0",0
41402,"Imperial","California","United States","Far West","0xE6100000010CA290099D7C6C404013E4B1B071E45CC0",14758
41403,"Imperial Beach","California","United States","Far West","0xE6100000010C5757AAB0BE4A4040F9CA72C83C475DC0",26324
41404,"Independence","California","United States","Far West","0xE6100000010C33953435BF664240C0A5AD5BCE8C5DC0",669
41405,"Indian Falls","California","United States","Far West","0xE6100000010C12610D614607444047DB42A1AF3D5EC0",54
41406,"Indian Wells","California","United States","Far West","0xE6100000010C85A80C2DFCDB4040ACBD99E2BB135DC0",4958
41407,"Indianola","California","United States","Far West","0xE6100000010C9EE117A8D65744406DA818E7EF0E5FC0",823
41408,"Indio","California","United States","Far West","0xE6100000010C8E5FD3DE3BDC4040DFB023C4CB0D5DC0",76036
41409,"Indio Hills","California","United States","Far West","0xE6100000010C1B65FD6662EA4040A25B5430CF0E5DC0",972
41410,"Industry","California","United States","Far West","0xE6100000010C5C9198A086024140B49E10F05A7D5DC0",219
41411,"Inglewood","California","United States","Far West","0xE6100000010C655B615518FB4040D56C2FB399965DC0",109673
41412,"Ingot","California","United States","Far West","0xE6100000010C5FE921BF235D4440DF7BC91011855EC0",0
41413,"Interlaken","California","United States","Far West","0xE6100000010C716CE289C57942408D637F34F76E5EC0",7321
41414,"Inverness","California","United States","Far West","0xE6100000010C9EA51AACEE0C4340680D3911D8B65EC0",1304
41415,"Inyokern","California","United States","Far West","0xE6100000010CEA27F796CDD24140EE32B21A01745DC0",1099
41416,"Ione","California","United States","Far West","0xE6100000010CB78A0FFD242D43409F7994A5B13B5EC0",7918
41417,"Irvine","California","United States","Far West","0xE6100000010CF3A89D06B1D54040365F80D8AD745DC0",212375
41418,"Irwin","California","United States","Far West","0xE6100000010C97715303CDB242408B42812D65365EC0",0
41419,"Irwindale","California","United States","Far West","0xE6100000010C055C46A0B00D41404886C1A1DC7B5DC0",1422
41420,"Isla Vista","California","United States","Far West","0xE6100000010CAD3DA2F8E7344140CFF176291AF75DC0",23096
41421,"Island Mountain","California","United States","Far West","0xE6100000010CC5D5B7825C0344402EED2F1661DF5EC0",0
41422,"Isleton","California","United States","Far West","0xE6100000010C0DBED5DFB7144340D5A3BACA24675EC0",804
41423,"Ivanhoe","California","United States","Far West","0xE6100000010C8DB454DE8E31424055EA48E4F1CD5DC0",4495
41424,"Ivanpah","California","United States","Far West","0xE6100000010C9B2F40EC96AB4140DB7E43F2DFD35CC0",0
41425,"Jackson","California","United States","Far West","0xE6100000010C16629A8EA52C434095B146E28A315EC0",4651
41426,"Jacumba","California","United States","Far West","0xE6100000010CCA1D914A0C4F4040A6F10BAF240C5DC0",561
41427,"Jamacha Junction","California","United States","Far West","0xE6100000010CFFB27BF2B05E4040FFF801FE5F3C5DC0",0
41428,"Jamestown","California","United States","Far West","0xE6100000010C93510A5F04FA4240470B2B700D1B5EC0",3433
41429,"Jamul","California","United States","Far West","0xE6100000010CB8A2DE9DC65B404002D9469712385DC0",6163
41430,"Janesville","California","United States","Far West","0xE6100000010CCA5356D3F5254440DDBCCC0B8B215EC0",1408
41431,"Jenner","California","United States","Far West","0xE6100000010C404B57B08D394340F6B0BC5065C75EC0",136
41432,"Jesmond Dene","California","United States","Far West","0xE6100000010C493AB99514974040CCB0F61CFD465DC0",0
41433,"Johannesburg","California","United States","Far West","0xE6100000010C1A72C7F6B5AF414019A5F045A0685DC0",172
41434,"Johnsondale","California","United States","Far West","0xE6100000010CB5AF9701C2FC414050EF98709EA25DC0",0
41435,"Johnstonville","California","United States","Far West","0xE6100000010C5D424F1432314440D025C1C098255EC0",1024
41436,"Johnstown","California","United States","Far West","0xE6100000010C6B4AB20E476B4040CDC4196863395DC0",0
41437,"Johnsville","California","United States","Far West","0xE6100000010CC3C9479C5FE14340B1FA230C832C5EC0",20
41438,"Joshua Tree","California","United States","Far West","0xE6100000010C81ED60C43E1141401F3F654609145DC0",7414
41439,"Julian","California","United States","Far West","0xE6100000010C86D4A35F118A40404438C19286265DC0",1502
41440,"Junction City","California","United States","Far West","0xE6100000010CDE3AFF76D95D44400F304ED76EC35EC0",680
41441,"June Lake","California","United States","Far West","0xE6100000010CA4DD8DAACBE34240DBD726BAD3C45DC0",629
41442,"Kaweah","California","United States","Far West","0xE6100000010C08B600231E3C4240FFC1D19FC7BA5DC0",0
41443,"Keddie","California","United States","Far West","0xE6100000010C5A3F47F5E70144406AF2391C823D5EC0",66
41444,"Keeler","California","United States","Far West","0xE6100000010CBAFF232E5B3E42401AAD591DEF775DC0",66
41445,"Keene","California","United States","Far West","0xE6100000010C382394089E9C41401F6A36EAFCA35DC0",431
41446,"Kelly Ridge","California","United States","Far West","0xE6100000010C23BDA8DDAFC34340D93EE42DD75D5EC0",2544
41447,"Kelseyville","California","United States","Far West","0xE6100000010CCBC232912D7D43404E621058B9B55EC0",3353
41448,"Kelso","California","United States","Far West","0xE6100000010C29CA4A3899814140871B4BB3D4E95CC0",0
41449,"Kensington","California","United States","Far West","0xE6100000010CA79201A08AF4424020538891EF915EC0",5077
41450,"Kentfield","California","United States","Far West","0xE6100000010C1C40BFEFDFF94240D335EE28A9A35EC0",6485
41451,"Kenwood","California","United States","Far West","0xE6100000010CC3482F6AF7344340B9C32632F3A25EC0",1028
41452,"Kerman","California","United States","Far West","0xE6100000010C8664B7859D5C4240E6ADBA0ED5035EC0",13544
41453,"Kernville","California","United States","Far West","0xE6100000010C7695A42199E041400C5C7924399B5DC0",1395
41454,"Keswick","California","United States","Far West","0xE6100000010CAFB893E3A94F4440E9BF6268D09D5EC0",451
41455,"Kettleman City","California","United States","Far West","0xE6100000010CC83F33880F0142402893BF208EFD5DC0",1439
41456,"Keyes","California","United States","Far West","0xE6100000010C93FC2DA63EC74240F4BCC051973A5EC0",5601
41457,"Kilkare Woods","California","United States","Far West","0xE6100000010C94D85A046BD04240C2C30F29617A5EC0",0
41458,"King City","California","United States","Far West","0xE6100000010C35762E313B1B4240E036AEDA10485EC0",12874
41459,"Kings Beach","California","United States","Far West","0xE6100000010CA5E1EF726C9E4340FDEEC27BB3015EC0",3796
41460,"Kingsburg","California","United States","Far West","0xE6100000010C0C31A880C541424059FAD00575E35DC0",11382
41461,"Kingvale","California","United States","Far West","0xE6100000010CAD83280417A943409061BAB5711B5EC0",143
41462,"Kirkwood","California","United States","Far West","0xE6100000010CF66EE29AF15943402E5915E1A6045EC0",158
41463,"Klamath","California","United States","Far West","0xE6100000010C858549A764C3444035DC364275025FC0",779
41464,"Klamath River","California","United States","Far West","0xE6100000010C5EA7EC4F3DEE4440FDBB3E73D6B45EC0",0
41465,"Kneeland","California","United States","Far West","0xE6100000010CA3E9EC647061444026D2EC70AAFF5EC0",0
41466,"Knights Landing","California","United States","Far West","0xE6100000010C370D9B125A66434028F4FA93F86D5EC0",995
41467,"Knightsen","California","United States","Far West","0xE6100000010CB8BD930502FC424003DD4DA6C06A5EC0",1568
41468,"Komandorski Village","California","United States","Far West","0xE6100000010CB04E3A36A7DB42402C05EE8A2A7A5EC0",0
41469,"Korbel","California","United States","Far West","0xE6100000010C7797D585696F444075EF3C4C56FD5EC0",0
41470,"Kramer Junction","California","United States","Far West","0xE6100000010C37C64E78097F414061FE0A99AB625DC0",0
41471,"Kyburz","California","United States","Far West","0xE6100000010CE6C0BC11276343403C6068BFFF125EC0",0
41472,"La Cañada Flintridge","California","United States","Far West","0xE6100000010C8AA427767E194140F741F1BE058C5DC0",20246
41473,"La Crescenta","California","United States","Far West","0xE6100000010CED5BF7A0B11C41405FC5F3635D8F5DC0",0
41474,"La Habra","California","United States","Far West","0xE6100000010C4520A8644AF740401756E01A8E7C5DC0",60239
41475,"La Habra Heights","California","United States","Far West","0xE6100000010C9CFE4701FDFA4040097E65EFD67C5DC0",5325
41476,"La Honda","California","United States","Far West","0xE6100000010CA96FF48CD8A84240ADAB5D6E8B915EC0",928
41477,"La Mesa","California","United States","Far West","0xE6100000010CA576D036486240401BE4E4347A415DC0",57065
41478,"La Mirada","California","United States","Far West","0xE6100000010CA11CBBFA67F540405411B8BFC4805DC0",48527
41479,"La Palma","California","United States","Far West","0xE6100000010C0F9A5DF756EC40403DAE57A2FD825DC0",15568
41480,"La Porte","California","United States","Far West","0xE6100000010CE38FFD874FD743407914F8D4FB3E5EC0",26
41481,"La Presa","California","United States","Far West","0xE6100000010C83C2A04CA35A4040A01E36ECD23F5DC0",34169
41482,"La Puente","California","United States","Far West","0xE6100000010C0A46CABB8F024140F5F175BEC47C5DC0",39816
41483,"La Quinta","California","United States","Far West","0xE6100000010C0C885AE4E8D44040C2FC1532D7135DC0",37467
41484,"La Selva Beach","California","United States","Far West","0xE6100000010C38A91E1FE3774240C8A5E0DF56775EC0",2843
41485,"La Verne","California","United States","Far West","0xE6100000010C95850A69E80C41404D4D823724715DC0",31063
41486,"La Vina","California","United States","Far West","0xE6100000010C2D87CC4BB4704240B06A5A7311075EC0",279
41487,"Lafayette","California","United States","Far West","0xE6100000010CF894528660F1424052712DA48D875EC0",23893
41488,"Laguna Beach","California","United States","Far West","0xE6100000010C3C6BB75D68C54040144A157B1E725DC0",22723
41489,"Laguna Hills","California","United States","Far West","0xE6100000010C1F86562767CE4040E466B8019F6D5DC0",30344
41490,"Laguna Niguel","California","United States","Far West","0xE6100000010C39679F22E2C24040C94CB38A486D5DC0",62979
41491,"Laguna Woods","California","United States","Far West","0xE6100000010C141C03571ECE4040A5129ED06B6E5DC0",16192
41492,"Lagunitas","California","United States","Far West","0xE6100000010CB306EFAB72014340499EEBFBF0AC5EC0",0
41493,"Lagunitas-Forest Knolls","California","United States","Far West","0xE6100000010CA8BF03A84E0243404BAC8C463EAC5EC0",1819
41494,"Lake Arrowhead","California","United States","Far West","0xE6100000010C9F268E97C91F41407B4908FB1B4C5DC0",12424
